ID,RunningName,Version,Age,Gender,SessionGroup,Condition,TrialIndex,IsPractice,Domain,PromptId,Prompt,Action,Time,ArticleSlug,ArticleTitle,FromArticleSlug,ArticleWordCount,NavigationType,SearchQuery,AnswerText,AnswerLength,FinalAnswerText,FinalAnswerLength,PastedText,PastedTextLength,Rating,InterestRating,Trigger
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,task_end,2026-04-13T11:41:50.956Z,,,,,,,,,"In mammalian brain anatomy, the prefrontal cortex covers the front part of the frontal lobe (the largest lobe of the vertebrate brain) of the human brain. It is the association cortex in the frontal lobe. This region is responsible for processing and adapting one's thinking in order to meet certain goals in different situations. These processes of thinking can include the brain allowing one to focus, control how they behave, and make different decisions.

It is this thought process, coupled with proper access to data and relevant technology, which allows scientists to pursue specific lines of investigation which lead to discoveries. 

An example of this is first image of a black hole, captured in 2019. This was of course a feat of human brilliance, but was ably supported by eight different telescopes taking simultaneous pictures, timed with extremely precise atomic clocks.",885,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,attention_check_pass,2026-04-13T11:17:26.907Z,,,,,,,,,,,,,,,attempt_1
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,familiarity_rating,2026-04-13T11:17:36.814Z,,,,,,,,,,,,,1,7,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:17:37.298Z,Capybara,Capybara,,4650,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,link_click,2026-04-13T11:20:05.452Z,Semiaquatic,,Capybara,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:20:06.489Z,Semiaquatic,Semiaquatic,,867,link_click,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,back_navigation,2026-04-13T11:20:28.481Z,Capybara,,Semiaquatic,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:20:28.625Z,Capybara,Capybara,,4650,back,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,link_click,2026-04-13T11:21:12.611Z,Coprophagous,,Capybara,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:21:12.864Z,Coprophagous,Coprophagia,,2671,link_click,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,back_navigation,2026-04-13T11:21:46.136Z,Capybara,,Coprophagous,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:21:46.294Z,Capybara,Capybara,,4650,back,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,task_end,2026-04-13T11:24:32.794Z,,,,,,,,,"Capybaras are the largest living rodent in the world. They are native to countries in South America, and are described as a ""Semiaquatic Herbivore"". This is because they inhabit savannas and dense forests, living close to bodies of water that provide aquatic plants and grasses for eating. 
Capybaras are also coprophagous, meaning they will consume their own feces to help them digest the cellulose in the grass that they eat. This assures they extract the maximum amount of protein and vitamins from their food. 
In the dry seasons, they eat a greater variety of plants as fewer plants are readily available to them. In the wetter seasons, they will predominantly have a diet of grass. ",688,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,familiarity_rating,2026-04-13T11:24:43.884Z,,,,,,,,,,,,,2,7,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:25:00.327Z,,,,,,A,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:25:00.864Z,,,,,,An,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:25:04.358Z,,,,,,Ancient Art,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:25:06.188Z,Ancient_art,Ancient art,,9173,search,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T11:25:49.311Z,Prehistoric_art,,Ancient_art,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:25:51.767Z,Prehistoric_art,Prehistoric art,,13106,link_click,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,back_navigation,2026-04-13T11:27:30.354Z,Ancient_art,,Prehistoric_art,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:27:31.067Z,Ancient_art,Ancient art,,9173,back,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T11:27:50.301Z,Pre-Raphaelites,,Ancient_art,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:27:52.424Z,Pre-Raphaelites,Pre-Raphaelite Brotherhood,,8934,link_click,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,back_navigation,2026-04-13T11:28:49.105Z,Ancient_art,,Pre-Raphaelites,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:28:49.418Z,Ancient_art,Ancient art,,9173,back,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T11:29:12.725Z,Postmodern_art,,Ancient_art,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:29:15.742Z,Postmodern_art,Postmodern art,,8783,link_click,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T11:29:29.511Z,Conceptual_art,,Postmodern_art,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:29:31.206Z,Conceptual_art,Conceptual art,,8344,link_click,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,back_navigation,2026-04-13T11:32:01.906Z,Postmodern_art,,Conceptual_art,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:32:02.535Z,Postmodern_art,Postmodern art,,8783,back,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,task_end,2026-04-13T11:34:46.321Z,,,,,,,,,"Ancient art dates back to prehistoric time, with some of the earliest depictions of art being that of cave paintings found on the island of Borneo of an animal, or a shell found in the Java with the faint carvings made by homo erectus faded on its surface. 
As we move through time, art has become more distinguished and complex, but one thing has remained consistent since the start; art being used to record the world around us, and used to connect the people around us. 
In contemporary society, we continue to carry this torch in new, modern ways, seen in pop art and conceptualism. 
While some of these pieces are certainly abstract, they record the world and society as we see it today.
Through looking back at ancient art, we are able to understand the state of the world as it was in prehistoric times through the eyes of the artists. 
Valuable information on what these people hunted, and how they lived, has helped us understand who we are as humans. 
Without these artists, our understanding of our history would be unclear.",1035,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,familiarity_rating,2026-04-13T11:35:02.064Z,,,,,,,,,,,,,1,4,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:35:05.837Z,,,,,,the brain,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:35:08.720Z,Brain,Brain,,17706,search,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,paste,2026-04-13T11:39:47.729Z,,,,,,,,,,,"Since then technical advances have made these sorts of experiments much easier to carry out, and thousands of studies have been made that have clarified the mechanism of synaptic change, and uncovered other types of activity-driven synaptic change in a variety of brain areas, including the cerebral cortex, hippocampus, basal ganglia, and cerebellum.[",352,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:40:45.299Z,,,,,,patter ,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:40:45.937Z,,,,,,pattern re,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:40:46.359Z,,,,,,pattern rec,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:40:47.161Z,,,,,,pattern reco,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:40:49.122Z,,,,,,pattern recognition ,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:40:51.903Z,Pattern_recognition,Pattern recognition,,5186,search,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:41:16.817Z,Pattern_recognition_(psychology),,Pattern_recognition,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:41:17.718Z,Pattern_recognition_(psychology),Pattern recognition (psychology),,5223,link_click,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:42:38.802Z,Gestalt_psychology,,Pattern_recognition_(psychology),,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:42:40.399Z,Gestalt_psychology,Gestalt psychology,,7763,link_click,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,link_click,2026-04-13T11:42:49.015Z,Cognitive_neuroscience,,Gestalt_psychology,,,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:42:51.363Z,Cognitive_neuroscience,Cognitive neuroscience,,7944,link_click,,,,,,,,,,
4, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,31,Female,sg_1776078995993_b3jh4k,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,task_end,2026-04-13T11:45:05.919Z,,,,,,,,,"The study of the brain and how it learns and remembers is an ongoing study. It was not until 1970 that evidence began to grow support the synaptic placidity theory. 
""Since then technical advances have made these sorts of experiments much easier to carry out, and thousands of studies have been made that have clarified the mechanism of synaptic change, and uncovered other types of activity-driven synaptic change in a variety of brain areas, including the cerebral cortex, hippocampus, basal ganglia, and cerebellum.""
The brain's ability to learn is essential in the studies of science. 
By recognising patterns, the brain can begin to link pieces of evidence together to lead to new scientific discoveries. 
",711,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,attention_check_pass,2026-04-13T11:21:05.640Z,,,,,,,,,,,,,,,attempt_1
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,familiarity_rating,2026-04-13T11:21:13.601Z,,,,,,,,,,,,,1,5,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:21:13.826Z,Capybara,Capybara,,4650,,,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:03.364Z,,,,,,w,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:06.299Z,,,,,,what does a ,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:06.775Z,,,,,,what does a c,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:07.254Z,,,,,,what does a cap,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:07.869Z,,,,,,what does a capy,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:08.689Z,,,,,,what does a capyb,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:09.917Z,,,,,,what does a capy,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:11.248Z,,,,,,what does a capya,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:11.970Z,,,,,,what does a capy,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:14.426Z,,,,,,what does a capybara,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:15.474Z,,,,,,what does a capybara eat,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:16.583Z,,,,,,what does a capybara eat,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:17.187Z,,,,,,what does a capybara eat,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:17.599Z,,,,,,what does a capybara eat,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:23:18.007Z,,,,,,what does a capybara eat,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,link_click,2026-04-13T11:24:38.366Z,Aquatic_plant,,Capybara,,,,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:24:40.165Z,Aquatic_plant,Aquatic plant,,6440,link_click,,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,back_navigation,2026-04-13T11:25:07.454Z,Capybara,,Aquatic_plant,,,,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:25:07.645Z,Capybara,Capybara,,4650,back,,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,task_end,2026-04-13T11:25:43.015Z,,,,,,,,,"The Capybara is a semiaquatic herbivore, which is a diet centring around grasses an aquatic plants. Some of which include: waterlilies, lotus', duckweeds etc. It is most commonly related to guinea pigs and because of such can not eat foods containing vitamin C due to it's genetic disposition to developing gum disease as a sign of scurvy.",339,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,familiarity_rating,2026-04-13T11:25:55.979Z,,,,,,,,,,,,,2,3,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:26:06.149Z,,,,,,contemporary art,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:26:07.889Z,,,,,,contemporary art history,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:26:08.913Z,Contemporary_art,Contemporary art,,4798,search,,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T11:26:13.608Z,Ancient_art,,Contemporary_art,,,,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:26:13.965Z,Ancient_art,Ancient art,,9173,link_click,,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:26:28.295Z,,,,,,ancient art,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:29:20.920Z,,,,,,influence of anx,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:29:21.837Z,,,,,,influence of an,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:29:23.782Z,,,,,,influence of ancient art,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:29:39.587Z,Ancient_Greek_art,Ancient Greek art,,16235,search,,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:31:45.610Z,,,,,,ancient ,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:31:46.367Z,,,,,,ancient egyp,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:31:48.784Z,,,,,,ancient egyptian ,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:31:49.704Z,,,,,,ancient egyptian art,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:31:53.002Z,Art_of_ancient_Egypt,Art of ancient Egypt,,21845,search,,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:32:07.624Z,,,,,,a,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:32:11.359Z,,,,,,ancient egyptian art influcne,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:32:12.762Z,,,,,,ancient egyptian art influence,,,,,,,,,
5, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,26,Male,sg_1776079217729_mg4vpe,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,task_end,2026-04-13T11:35:59.795Z,,,,,,,,,"There are hundreds of different examples of the influence of ancient art on contemporary society. For example, Greek architecture (in all it's simplicity) was largely adopted by Romans, and from there is used commonly in modern buildings. Another prime example is the ancient Egyptians use of symbolism - often picturing the Pharaoh as the tallest focal point of engraved imagery, giving him a ""larger than life"" persona. This can be paralleled to modern day politics and propaganda from such, aswell as the concept of art we know in of itself (creating imagery through symbolism).",581,,,,,
